n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
675,地狱突刺,じごくづき,Throat Chop,恶,物理,15,80,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,yes,,,,,,95,,,,,,,,,,,,,,,,地狱突刺 SWSH.gif,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
676,花粉团,かふんだんご,Pollen Puff,虫,特殊,15,90,100,7,no,yes,no,no,yes,yes,1,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,花粉团（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
677,掷锚,アンカーショット,Anchor Shot,钢,物理,20,80,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,掷锚（招式） 2.png,,,,,掷锚（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
678,精神场地,サイコフィールド,Psychic Terrain,超能力,变化,10,—,—,7,no,no,no,no,no,no,12,{{招式信息框/game,,y,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,精神场地.jpg,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
679,猛扑,とびかかる,Lunge,虫,物理,15,80,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,猛扑.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
680,火焰鞭,ほのおのムチ,Fire Lash,火,物理,15,80,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火焰鞭（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
681,嚣张,つけあがる,Power Trip,恶,物理,10,20,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嚣张.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
682,燃尽,もえつきる,Burn Up,火,特殊,5,130,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,燃尽（招式） 2.png,,,,,燃尽（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
683,速度互换,スピードスワップ,Speed Swap,超能力,变化,10,—,—,7,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,速度互换.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
684,修长之角,スマートホーン,Smart Strike,钢,物理,10,70,—,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,96,,,,,,,,,,,,,,,067,,,,,,,,,,,,,,,,,修长之角 USUM.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
685,净化,じょうか,Purify,毒,变化,20,—,—,7,no,yes,yes,no,no,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,净化.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
686,觉醒之舞,めざめるダンス,Revelation Dance,一般,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,觉醒之舞.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
687,核心懲罰者,コアパニッシャー,Core Enforcer,龙,特殊,10,100,100,7,no,yes,no,no,,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,核心懲罰者（招式） 2.png,,,,,核心懲罰者（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,yes,,,,,,,,
688,热带踢,トロピカルキック,Trop Kick,草,物理,15,70,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,热带踢（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
689,號令,さいはい,Instruct,超能力,变化,15,—,—,7,no,yes,no,no,no,no,1,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,號令.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
690,鸟嘴加农炮,くちばしキャノン,Beak Blast,飞行,物理,15,100,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,鸟嘴加农炮（招式） 2.png,,,,,鸟嘴加农炮（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
691,鱗片噪音,スケイルノイズ,Clanging Scales,龙,特殊,5,110,100,7,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,鱗片噪音（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
692,龙锤,ドラゴンハンマー,Dragon Hammer,龙,物理,15,90,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龙锤.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
693,狂舞挥打,ぶんまわす,Brutal Swing,恶,物理,20,60,100,7,yes,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,97,,,,,,,,,,,,,,,059,,,,,,,,,,,,狂舞挥打（招式） 2.png,,,,,狂舞挥打（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
694,极光幕,オーロラベール,Aurora Veil,冰,变化,20,—,—,7,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,070,,,,,,,,,,,,,,,,,极光幕（招式）.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
695,遮天蔽日暗影箭,シャドーアローズストライク,Sinister Arrow Raid,幽灵,Z,1,180,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遮天蔽日暗影箭.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
696,極惡飛躍粉碎擊,ハイパーダーククラッシャー,Malicious Moonsault,恶,Z,1,180,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,極惡飛躍粉碎擊.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
697,海神莊嚴交響樂,わだつみのシンフォニア,Oceanic Operetta,水,Z,1,195,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海神莊严交响乐.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
698,巨人衛士・阿羅拉,ガーディアン・デ・アローラ,Guardian of Alola,妖精,Z,1,变化,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巨人衛士・阿羅拉.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
699,七星奪魂腿,七星奪魂腿,Soul-Stealing 7-Star Strike,幽灵,Z,1,195,—,7,yes,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,七星奪魂腿 繪圖.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,,,,,,,,
700,駕雷馭電戲衝浪,ライトニングサーフライド,Stoked Sparksurfer,电,Z,1,175,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,駕雷馭電戲衝浪.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
701,認真起來大爆擊,ほんきをだす　こうげき,Pulverizing Pancake,一般,Z,1,210,—,7,yes,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,認真起來大爆擊.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
702,九彩昇華齊聚頂,ナインエボルブースト,Extreme Evoboost,一般,Z,1,—,—,7,no,no,no,no,no,no,7,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九彩昇華齊聚頂.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
703,起源超新星大爆炸,オリジンズスーパーノヴァ,Genesis Supernova,超能力,Z,1,185,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,起源超新星大爆炸.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
704,陷阱甲壳,トラップシェル,Shell Trap,火,特殊,5,150,100,7,no,yes,no,no,no,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,陷阱甲壳（招式） 2.png,,,,,陷阱甲壳（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
705,花朵加農炮,フルールカノン,Fleur Cannon,妖精,特殊,5,130,90,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,花朵加農炮（招式）.png,,,,,,,,,,,,,,,,,,,,,250px,,,,,,,,,,,
706,精神之牙,サイコファング,Psychic Fangs,超能力,物理,10,85,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,精神之牙（招式）.png,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
707,跺脚,じだんだ,Stomping Tantrum,地面,物理,10,75,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,98,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,跺脚.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
708,暗影之骨,シャドーボーン,Shadow Bone,幽灵,物理,10,85,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,暗影之骨（招式） 2.png,,,,,暗影之骨（招式）.png,,,,,,,,,,,,,,,,,,,,,280,280,,,,,,,,,,
岩石,衝岩,アクセルロック,Accelerock,岩石,物理,20,40,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,衝岩.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
710,水流裂破,アクアブレイク,Liquidation,水,物理,10,80,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,yes,,,,,,98,,,,,,,,,,,水流裂破（招式） 2.png,,,,,水流裂破（招式）.png,,,,,,,,,,,,,,,,,,,,,280,280,,,,,,,,,,
711,棱镜镭射,プリズムレーザー,Prismatic Laser,超能力,特殊,10,160,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,棱镜镭射 USUM.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,暗影偷盗,シャドースチール,Spectral Thief,幽灵,物理,10,90,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,暗影偷盗（招式） 2.png,,,,,暗影偷盗（招式）.png,,,,,,,,,,,,,,,,,,,,,280,280,,,,,,,,,,
713,流星閃衝,メテオドライブ,Sunsteel Strike,钢,物理,5,100,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,流星闪冲（招式）.gif,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
714,暗影之光,シャドーレイ,Moongeist Beam,幽灵,特殊,5,100,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,暗影之光 SWSH.gif,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
715,泪眼汪汪,なみだめ,Tearful Look,一般,变化,20,—,—,7,no,no,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泪眼汪汪（招式）.png,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
716,麻麻刺刺,びりびりちくちく,Zing Zap,电,物理,10,80,100,7,yes,yes,no,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,麻麻刺刺（招式） 2.png,,,,,麻麻刺刺（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
717,自然之怒,しぜんのいかり,Nature's Madness,妖精,特殊,10,变化,90,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,自然之怒（招式）.png,,,,,,,,,,,,,,,,,,,,,250px,,,,,,,,,,,
718,多属性攻击,マルチアタック,Multi-Attack,一般,物理,10,120,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多属性攻击（招式） 2.png,,,,,多属性攻击（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
719,千萬伏特,１０００まんボルト,"10,000,000 Volt Thunderbolt",电,Z,1,195,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,千万伏特.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
711,驚爆大頭,ビックリヘッド,Mind Blown,火,特殊,5,150,100,7,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,惊爆大头 USUM.png,,,,,,,,,,,,,,,,,,,,,280,,,,y,,,,,,,
721,等離子閃電拳,プラズマフィスト,Plasma Fists,电,物理,15,100,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,等离子闪电拳 USUM.png,,,,,,,,,,,,,,,,,,,,,250px,,,,y,,,,,,,
722,光子喷涌,フォトンゲイザー,Photon Geyser,超能力,特殊,5,100,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,光子喷湧 SWSH.gif,,,,,,,,,,,,,,,,,,,,,280,,,,y,,,,,,,
728,熾魂熱舞烈音爆,ブレイジングソウルビート,Clangorous Soulblaze,龙,Z,1,185,—,7,no,no,no,no,no,yes,11,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,熾魂熱舞烈音爆.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,y,,,,,,,
727,狼嘯石牙颶風暴,ラジアルエッジストーム,Splintered Stormshards,岩石,Z,1,190,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,狼嘯石牙颶風暴 繪圖.png,,,,1,,,,,,,,,,,,,,,,,250px,250px,,,y,,,,,,,
726,親密無間大亂揍,ぽかぼかフレンドタイム,Let's Snuggle Forever,妖精,Z,1,190,—,7,yes,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,y,,,,,,,
724,日光迴旋下蒼穹,サンシャインスマッシャー,Searing Sunraze Smash,钢,Z,1,200,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日光迴旋下蒼穹2.png,,,,,日光迴旋下蒼穹.png,,,,1,,,,,,,,,,,,,,,,,250px,250,,,y,,,,,,,
725,月華飛濺落靈霄,ムーンライトブラスター,Menacing Moonraze Maelstrom,幽灵,Z,1,200,—,7,no,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,月華飛濺落靈霄2.png,,,,,月華飛濺落靈霄.png,,,,1,,,,,,,,,,,,,,,,,250,250,,,y,,,,,,,
723,焚天滅世熾光爆,天焦がす滅亡の光,Light That Burns the Sky,超能力,特殊,1,200,—,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,焚天滅世熾光爆.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,y,,,,,,,
729,電電加速,ばちばちアクセル,Zippy Zap,电,物理,15,50,100,7,yes,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,电电加速 LPLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,y,yes,,,,,
730,滔滔冲浪,ざぶざぶサーフ,Splishy Splash,水,特殊,15,90,100,7,no,yes,no,no,no,yes,11,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,滔滔冲浪 LPLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,y,yes,,,,,
731,飄飄墜落,ふわふわフォール,Floaty Fall,飞行,物理,15,90,95,7,yes,yes,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,飄飄墜落 LPLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,y,yes,,,,,
732,閃閃雷光,ピカピカサンダー,Pika Papow,电,特殊,20,变化,—,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,闪闪雷光 LPLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,
729,活活氣泡,いきいきバブル,Bouncy Bubble,水,特殊,15,90,100,7,no,yes,no,no,no,yes,11,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,活活气泡 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
734,麻麻電擊,びりびりエレキ,Buzzy Buzz,电,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,麻麻电击 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
735,熊熊火爆,めらめらバーン,Sizzly Slide,火,物理,15,90,100,7,yes,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊熊火爆 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
736,嘩嘩氣場,どばどばオーラ,Glitzy Glow,超能力,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哗哗气场 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
737,壞壞領域,わるわるゾーン,Baddy Bad,恶,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坏坏领域 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
738,茁茁轟炸,すくすくボンバー,Sappy Seed,草,物理,15,90,100,7,no,yes,yes,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,茁茁轰炸 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
739,冰冰霜凍,こちこちフロスト,Freezy Frost,冰,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冰冰霜冻 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
740,亮亮風暴,きらきらストーム,Sparkly Swirl,妖精,特殊,15,90,100,7,no,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亮亮风暴 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,yes,,,
741,砰砰擊破,ブイブイブレイク,Veevee Volley,一般,物理,20,变化,—,7,yes,yes,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,砰砰击破 LPLE.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,y,,,,
742,鋼拳雙擊,ダブルパンツァー,Double Iron Bash,钢,物理,5,60,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,钢拳双击 LPLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,
743,極巨防壁,ダイウォール,Max Guard,一般,变化,—,—,—,8,no,no,no,no,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,极巨防壁.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
744,极巨炮,ダイマックスほう,Dynamax Cannon,龙,特殊,5,100,100,8,no,yes,no,no,no,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨炮 SWSH.png,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
745,狙擊,ねらいうち,Snipe Shot,水,特殊,15,80,100,8,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,狙击 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,紧咬不放,くらいつく,Jaw Lock,恶,物理,10,80,100,8,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,紧咬不放 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,大快朵頤,ほおばる,Stuff Cheeks,一般,变化,10,—,—,8,no,no,no,yes,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,大快朵颐 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,背水一战,はいすいのじん,No Retreat,格斗,变化,5,—,—,8,no,no,no,yes,,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,背水一战 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,瀝青射擊,タールショット,Tar Shot,岩石,变化,15,—,100,8,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,沥青射击 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,魔法粉,まほうのこな,Magic Powder,超能力,变化,20,—,100,8,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,魔法粉 SWSH.gif,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,龍箭,ドラゴンアロー,Dragon Darts,龙,物理,10,50,100,8,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龙箭 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,茶會,おちゃかい,Teatime,一般,变化,10,—,—,8,no,no,no,no,no,no,12,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,茶会 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,蛸固,たこがため,Octolock,格斗,变化,15,—,100,8,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,蛸固 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,電喙,でんげきくちばし,Bolt Beak,电,物理,10,85,100,8,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,电喙 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,鳃咬,エラがみ,Fishious Rend,水,物理,10,85,100,8,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳃咬 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,換場,コートチェンジ,Court Change,一般,变化,10,—,100,8,no,no,no,no,yes,no,12,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,换场 SWSH.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,極巨火爆,ダイバーン,Max Flare,火,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨火爆.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
758,極巨蟲蠱,ダイワーム,Max Flutterby,虫,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨虫蛊.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
759,極巨閃電,ダイサンダー,Max Lightning,电,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨闪电.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
760,極巨攻擊,ダイアタック,Max Strike,一般,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨攻击.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
761,極巨拳鬥,ダイナックル,Max Knuckle,格斗,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨拳斗.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
762,極巨幽魂,ダイホロウ,Max Phantasm,幽灵,极巨,—,—,—,8,no,no,no,no,no,,8,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极巨幽魂.gif,,,,—,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
