id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
487,第八世代,骑拉帝纳别种形态,150,100,120,,90,680,113.33,100,120
487,第八世代,骑拉帝纳,150,120,100,,90,680,113.33,120,100
488,第八世代,克雷色利亚,120,70,120,,85,600,100,75,130
494,第八世代,比克提尼,100,100,100,,100,600,100,100,100
506,第八世代,小约克,45,60,45,,55,275,45.83,25,45
507,第八世代,哈约克,65,80,65,,60,370,61.67,35,65
508,第八世代,长毛狗,85,110,90,,80,500,83.33,45,90
509,第八世代,扒手猫,41,50,37,,66,281,46.83,50,37
510,第八世代,酷豹,64,88,50,,106,446,74.33,88,50
517,第八世代,食梦梦,76,25,45,,24,292,48.67,67,55
518,第八世代,梦梦蚀,116,55,85,,29,487,81.17,107,95
519,第八世代,豆豆鸽,50,55,50,,43,264,44,36,30
520,第八世代,咕咕鸽,62,77,62,,65,358,59.67,50,42
521,第八世代,高傲雉鸡,80,115,80,,93,488,81.33,65,55
524,第八世代,石丸子,55,75,85,,15,280,46.67,25,25
525,第八世代,地幔岩,70,105,105,,20,390,65,50,40
526,第八世代,庞岩怪,85,135,130,,25,515,85.83,60,80
527,第八世代,滚滚蝙蝠,65,45,43,,72,323,53.83,55,43
528,第八世代,心蝙蝠,67,57,55,,114,425,70.83,77,55
529,第八世代,螺钉地鼠,60,85,40,,68,328,54.67,30,45
530,第八世代,龙头地鼠,110,135,60,,88,508,84.67,50,65
531,第八世代,差不多娃娃,103,60,86,,50,445,74.17,60,86
532,第八世代,搬运小匠,75,80,55,,35,305,50.83,25,35
533,第八世代,铁骨土人,85,105,85,,40,405,67.5,40,50
534,第八世代,修建老匠,105,140,95,,45,505,84.17,55,65
535,第八世代,圆蝌蚪,50,50,40,,64,294,49,50,40
536,第八世代,蓝蟾蜍,75,65,55,,69,384,64,65,55
537,第八世代,蟾蜍王,105,95,75,,74,509,84.83,85,75
538,第八世代,投摔鬼,120,100,85,,45,465,77.5,30,85
539,第八世代,打击鬼,75,125,75,,85,465,77.5,30,75
543,第八世代,百足蜈蚣,30,45,59,,57,260,43.33,30,39
544,第八世代,车轮球,40,55,99,,47,360,60,40,79
545,第八世代,蜈蚣王,60,100,89,,112,485,80.83,55,69
546,第八世代,木棉球,40,27,60,,66,280,46.67,37,50
547,第八世代,风妖精,60,67,85,,116,480,80,77,75
548,第八世代,百合根娃娃,45,35,50,,30,280,46.67,70,50
549,第八世代,裙儿小姐,70,60,75,,90,480,80,110,75
550,第八世代,野蛮鲈鱼,70,92,65,,98,460,76.67,80,55
551,第八世代,黑眼鳄,50,72,35,,65,292,48.67,35,35
552,第八世代,混混鳄,60,82,45,,74,351,58.5,45,45
553,第八世代,流氓鳄,95,117,80,,92,519,86.5,65,70
554,第八世代,火红不倒翁,70,90,45,,50,315,52.5,15,45
554,第八世代,火红不倒翁伽勒尔的样子,70,90,45,,50,315,52.5,15,45
555,第八世代,达摩狒狒普通模式,105,140,55,,95,480,80,30,55
555,第八世代,达摩狒狒达摩模式,105,30,105,,55,540,90,140,105
555,第八世代,达摩狒狒伽勒尔的样子,105,140,55,,95,480,80,30,55
555,第八世代,达摩狒狒伽勒尔的样子达摩模式,105,160,55,,135,540,90,30,55
556,第八世代,沙铃仙人掌,75,86,67,,60,461,76.83,106,67
557,第八世代,石居蟹,50,65,85,,55,325,54.17,35,35
558,第八世代,岩殿居蟹,70,105,125,,45,485,80.83,65,75
559,第八世代,滑滑小子,50,75,70,,48,348,58,35,70
560,第八世代,头巾混混,65,90,115,,58,488,81.33,45,115
561,第八世代,象征鸟,72,58,80,,97,490,81.67,103,80
562,第八世代,哭哭面具,38,30,85,,30,303,50.5,55,65
562,第八世代,哭哭面具伽勒尔的样子,38,55,85,,30,303,50.5,30,65
563,第八世代,迭失棺,58,50,145,,30,483,80.5,95,105
564,第八世代,原盖海龟,54,78,103,,22,355,59.17,53,45
565,第八世代,肋骨海龟,74,108,133,,32,495,82.5,83,65
566,第八世代,始祖小鸟,55,112,45,,70,401,66.83,74,45
567,第八世代,始祖大鸟,75,140,65,,110,567,94.5,112,65
568,第八世代,破破袋,50,50,62,,65,329,54.83,40,62
569,第八世代,灰尘山,80,95,82,,75,474,79,60,82
570,第八世代,索罗亚,40,65,40,,65,330,55,80,40
571,第八世代,索罗亚克,60,105,60,,105,510,85,120,60
572,第八世代,泡沫栗鼠,55,50,40,,75,300,50,40,40
573,第八世代,奇诺栗鼠,75,95,60,,115,470,78.33,65,60
574,第八世代,哥德宝宝,45,30,50,,45,290,48.33,55,65
575,第八世代,哥德小童,60,45,70,,55,390,65,75,85
576,第八世代,哥德小姐,70,55,95,,65,490,81.67,95,110
577,第八世代,单卵细胞球,45,30,40,,20,290,48.33,105,50
578,第八世代,双卵细胞球,65,40,50,,30,370,61.67,125,60
579,第八世代,人造细胞卵,110,65,75,,30,490,81.67,125,85
582,第八世代,迷你冰,36,50,50,,44,305,50.83,65,60
583,第八世代,多多冰,51,65,65,,59,395,65.83,80,75
584,第八世代,双倍多多冰,71,95,85,,79,535,89.17,110,95
587,第八世代,电飞鼠,55,75,60,,103,428,71.33,75,60
588,第八世代,盖盖虫,50,75,45,,60,315,52.5,40,45
589,第八世代,骑士蜗牛,70,135,105,,20,495,82.5,60,105
590,第八世代,哎呀球菇,69,55,45,,15,294,49,55,55
591,第八世代,败露球菇,114,85,70,,30,464,77.33,85,80
592,第八世代,轻飘飘,55,40,50,,40,335,55.83,65,85
593,第八世代,胖嘟嘟,100,60,70,,60,480,80,85,105
595,第八世代,电电虫,50,47,50,,65,319,53.17,57,50
596,第八世代,电蜘蛛,70,77,60,,108,472,78.67,97,60
597,第八世代,种子铁球,44,50,91,,10,305,50.83,24,86
598,第八世代,坚果哑铃,74,94,131,,20,489,81.5,54,116
599,第八世代,齿轮儿,40,55,70,,30,300,50,45,60
600,第八世代,齿轮组,60,80,95,,50,440,73.33,70,85
601,第八世代,齿轮怪,60,100,115,,90,520,86.67,70,85
605,第八世代,小灰怪,55,55,55,,30,335,55.83,85,55
606,第八世代,大宇怪,75,75,75,,40,485,80.83,125,95
607,第八世代,烛光灵,50,30,55,,20,275,45.83,65,55
608,第八世代,灯火幽灵,60,40,60,,55,370,61.67,95,60
609,第八世代,水晶灯火灵,60,55,90,,80,520,86.67,145,90
610,第八世代,牙牙,46,87,60,,57,320,53.33,30,40
611,第八世代,斧牙龙,66,117,70,,67,410,68.33,40,50
612,第八世代,双斧战龙,76,147,90,,97,540,90,60,70
613,第八世代,喷嚏熊,55,70,40,,40,305,50.83,60,40
614,第八世代,冻原熊,95,130,80,,50,505,84.17,70,80
615,第八世代,几何雪花,80,50,50,,105,515,85.83,95,135
616,第八世代,小嘴蜗,50,40,85,,25,305,50.83,40,65
617,第八世代,敏捷虫,80,70,40,,145,495,82.5,100,60
618,第八世代,泥巴鱼,109,66,84,,32,471,78.5,81,99
618,第八世代,泥巴鱼伽勒尔的样子,109,81,99,,32,471,78.5,66,84
619,第八世代,功夫鼬,45,85,50,,65,350,58.33,55,50
620,第八世代,师父鼬,65,125,60,,105,510,85,95,60
621,第八世代,赤面龙,77,120,90,,48,485,80.83,60,90
622,第八世代,泥偶小人,59,74,50,,35,303,50.5,35,50
623,第八世代,泥偶巨人,89,124,80,,55,483,80.5,55,80
624,第八世代,驹刀小兵,45,85,70,,60,340,56.67,40,40
625,第八世代,劈斩司令,65,125,100,,70,490,81.67,60,70
626,第八世代,爆炸头水牛,95,110,95,,55,490,81.67,40,95
627,第八世代,毛头小鹰,70,83,50,,60,350,58.33,37,50
628,第八世代,勇士雄鹰,100,123,75,,80,510,85,57,75
629,第八世代,秃鹰丫头,70,55,75,,60,370,61.67,45,65
630,第八世代,秃鹰娜,110,65,105,,80,510,85,55,95
631,第八世代,熔蚁兽,85,97,66,,65,484,80.67,105,66
632,第八世代,铁蚁,58,109,112,,109,484,80.67,48,48
633,第八世代,单首龙,52,65,50,,38,300,50,45,50
634,第八世代,双首暴龙,72,85,70,,58,420,70,65,70
635,第八世代,三首恶龙,92,105,90,,98,600,100,125,90
636,第八世代,燃烧虫,55,85,55,,60,360,60,50,55
637,第八世代,火神蛾,85,60,65,,100,550,91.67,135,105
638,第八世代,勾帕路翁,91,90,129,,108,580,96.67,90,72
639,第八世代,代拉基翁,91,129,90,,108,580,96.67,72,90
640,第八世代,毕力吉翁,91,90,72,,108,580,96.67,90,129
641,第八世代,龙卷云化身形态,79,115,70,,111,580,96.67,125,80
641,第八世代,龙卷云,79,100,80,,121,580,96.67,110,90
642,第八世代,雷电云化身形态,79,115,70,,111,580,96.67,125,80
642,第八世代,雷电云,79,105,70,,101,580,96.67,145,80
643,第八世代,莱希拉姆,100,120,100,,90,680,113.33,150,120
644,第八世代,捷克罗姆,100,150,120,,90,680,113.33,120,100
645,第八世代,土地云化身形态,89,125,90,,101,600,100,115,80
645,第八世代,土地云,89,145,90,,91,600,100,105,80
646,第八世代,酋雷姆,125,130,90,,95,660,110,130,90
646,第八世代,酋雷姆焰白酋雷姆,125,120,90,,95,700,116.67,170,100
646,第八世代,酋雷姆暗黑酋雷姆,125,170,100,,95,700,116.67,120,90
647,第八世代,凯路迪欧,91,72,90,,108,580,96.67,129,90
649,第八世代,盖诺赛克特,71,120,95,,99,600,100,120,95
659,第八世代,掘掘兔,38,36,38,,57,237,39.5,32,36
660,第八世代,掘地兔,85,56,77,,78,423,70.5,50,77
661,第八世代,小箭雀,45,50,43,,62,278,46.33,40,38
662,第八世代,火箭雀,62,73,55,,84,382,63.67,56,52
663,第八世代,烈箭鹰,78,81,71,,126,499,83.17,74,69
674,第八世代,顽皮熊猫,67,82,62,,43,348,58,46,48
675,第八世代,霸道熊猫,95,124,78,,58,495,82.5,69,71
677,第八世代,妙喵,62,48,54,,68,355,59.17,63,60
678,第八世代,超能妙喵,74,48,76,,104,466,77.67,83,81
679,第八世代,独剑鞘,45,80,100,,28,325,54.17,35,37
680,第八世代,双剑鞘,59,110,150,,35,448,74.67,45,49
681,第八世代,坚盾剑怪盾牌形态,60,50,140,,60,500,83.33,50,140
681,第八世代,坚盾剑怪刀剑形态,60,140,50,,60,500,83.33,140,50
682,第八世代,粉香香,78,52,60,,23,341,56.83,63,65
683,第八世代,芳香精,101,72,72,,29,462,77,99,89
684,第八世代,绵绵泡芙,62,48,66,,49,341,56.83,59,57
685,第八世代,胖甜妮,82,80,86,,72,480,80,85,75
687,第八世代,乌贼王,86,92,88,,73,482,80.33,68,75
686,第八世代,好啦鱿,53,54,53,,45,288,48,37,46
688,第八世代,龟脚脚,42,52,67,,50,306,51,39,56
689,第八世代,龟足巨铠,72,105,115,,68,500,83.33,54,86
690,第八世代,垃垃藻,50,60,60,,30,320,53.33,60,60
691,第八世代,毒藻龙,65,75,90,,44,494,82.33,97,123
692,第八世代,铁臂枪虾,50,53,62,,44,330,55,58,63
693,第八世代,钢炮臂虾,71,73,88,,59,500,83.33,120,89
694,第八世代,伞电蜥,44,38,33,,70,289,48.17,61,43
695,第八世代,光电伞蜥,62,55,52,,109,481,80.17,109,94
696,第八世代,宝宝暴龙,58,89,77,,48,362,60.33,45,45
697,第八世代,怪颚龙,82,121,119,,71,521,86.83,69,59
698,第八世代,冰雪龙,77,59,50,,46,362,60.33,67,63
699,第八世代,冰雪巨龙,123,77,72,,58,521,86.83,99,92
700,第八世代,仙子伊布,95,65,65,,60,525,87.5,110,130
701,第八世代,摔角鹰人,78,92,75,,118,500,83.33,74,63
702,第八世代,咚咚鼠,67,58,57,,101,431,71.83,81,67
703,第八世代,小碎钻,50,50,150,,50,500,83.33,50,150
704,第八世代,黏黏宝,45,50,35,,40,300,50,55,75
705,第八世代,黏美儿,68,75,53,,60,452,75.33,83,113
706,第八世代,黏美龙,90,100,70,,80,600,100,110,150
707,第八世代,钥圈儿,57,80,91,,75,470,78.33,80,87
708,第八世代,小木灵,43,70,48,,38,309,51.5,50,60
709,第八世代,朽木妖,85,110,76,,56,474,79,65,82
710,第八世代,南瓜精普通尺寸,49,66,70,,51,335,55.83,44,55
710,第八世代,南瓜精小尺寸,44,66,70,,56,335,55.83,44,55
710,第八世代,南瓜精大尺寸,54,66,70,,46,335,55.83,44,55
710,第八世代,南瓜精特大尺寸,59,66,70,,41,335,55.83,44,55
711,第八世代,南瓜怪人普通尺寸,65,90,122,,84,494,82.33,58,75
711,第八世代,南瓜怪人小尺寸,55,85,122,,99,494,82.33,58,75
711,第八世代,南瓜怪人大尺寸,75,95,122,,69,494,82.33,58,75
711,第八世代,南瓜怪人特大尺寸,85,100,122,,54,494,82.33,58,75
712,第八世代,冰宝,55,69,85,,28,304,50.67,32,35
713,第八世代,冰岩怪,95,117,184,,28,514,85.67,44,46
714,第八世代,嗡蝠,40,30,35,,55,245,40.83,45,40
715,第八世代,音波龙,85,70,80,,123,535,89.17,97,80
716,第八世代,哲尔尼亚斯放松模式,126,131,95,,99,680,113.33,131,98
716,第八世代,哲尔尼亚斯,126,131,95,,99,680,113.33,131,98
717,第八世代,伊裴尔塔尔,126,131,95,,99,680,113.33,131,98
718,第八世代,基格尔德５０％形态,108,100,121,,95,600,100,81,95
718,第八世代,基格尔德１０％形态,54,100,71,,115,486,81,61,85
718,第八世代,基格尔德完全体形态,216,100,121,,85,708,118,91,95
719,第八世代,蒂安希,50,100,150,,50,600,100,100,150
721,第八世代,波尔凯尼恩,80,110,120,,70,600,100,130,90
722,第八世代,木木枭,68,55,55,,42,320,53.33,50,50
723,第八世代,投羽枭,78,75,75,,52,420,70,70,70
724,第八世代,狙射树枭,78,107,75,,70,530,88.33,100,100
725,第八世代,火斑喵,45,65,40,,70,320,53.33,60,40
726,第八世代,炎热喵,65,85,50,,90,420,70,80,50
727,第八世代,炽焰咆哮虎,95,115,90,,60,530,88.33,80,90
728,第八世代,球球海狮,50,54,54,,40,320,53.33,66,56
729,第八世代,花漾海狮,60,69,69,,50,420,70,91,81
730,第八世代,西狮海壬,80,74,74,,60,530,88.33,126,116
736,第八世代,强颚鸡母虫,47,62,45,,46,300,50,55,45
737,第八世代,虫电宝,57,82,95,,36,400,66.67,55,75
738,第八世代,锹农炮虫,77,70,90,,43,500,83.33,145,75
742,第八世代,萌虻,40,45,40,,84,304,50.67,55,40
743,第八世代,蝶结萌虻,60,55,60,,124,464,77.33,95,70
744,第八世代,岩狗狗,45,65,40,,60,280,46.67,30,40
745,第八世代,鬃岩狼人白昼的样子,75,115,65,,112,487,81.17,55,65
745,第八世代,鬃岩狼人黑夜的样子,85,115,75,,82,487,81.17,55,75
745,第八世代,鬃岩狼人黄昏的样子,75,117,65,,110,487,81.17,55,65
746,第八世代,弱丁鱼单独的样子,45,20,20,,40,175,29.17,25,25
746,第八世代,弱丁鱼鱼群的样子,45,140,130,,30,620,103.33,140,135
747,第八世代,好坏星,50,53,62,,45,305,50.83,43,52
748,第八世代,超坏星,50,63,152,,35,495,82.5,53,142
749,第八世代,泥驴仔,70,100,70,,45,385,64.17,45,55
750,第八世代,重泥挽马,100,125,100,,35,500,83.33,55,85
751,第八世代,滴蛛,38,40,52,,27,269,44.83,40,72
752,第八世代,滴蛛霸,68,70,92,,42,454,75.67,50,132
753,第八世代,伪螳草,40,55,35,,35,250,41.67,50,35
754,第八世代,兰螳花,70,105,90,,45,480,80,80,90
755,第八世代,睡睡菇,40,35,55,,15,285,47.5,65,75
756,第八世代,灯罩夜菇,60,45,80,,30,405,67.5,90,100
757,第八世代,夜盗火蜥,48,44,40,,77,320,53.33,71,40
758,第八世代,焰后蜥,68,64,60,,117,480,80,111,60
759,第八世代,童偶熊,70,75,50,,50,340,56.67,45,50
760,第八世代,穿着熊,120,125,80,,60,500,83.33,55,60
761,第八世代,甜竹竹,42,30,38,,32,210,35,30,38
762,第八世代,甜舞妮,52,40,48,,62,290,48.33,40,48
763,第八世代,甜冷美后,72,120,98,,72,510,85,50,98
764,第八世代,花疗环环,51,52,90,,100,485,80.83,82,110
765,第八世代,智挥猩,90,60,80,,60,490,81.67,90,110
766,第八世代,投掷猴,100,120,90,,80,490,81.67,40,60
767,第八世代,胆小虫,25,35,40,,80,230,38.33,20,30
768,第八世代,具甲武者,75,125,140,,40,530,88.33,60,90
769,第八世代,沙丘娃,55,55,80,,15,320,53.33,70,45
770,第八世代,噬沙堡爷,85,75,110,,35,480,80,100,75
771,第八世代,拳海参,55,60,130,,5,410,68.33,30,130
772,第八世代,属性：空,95,95,95,,59,534,89,95,95
773,第八世代,银伴战兽,95,95,95,,95,570,95,95,95
776,第八世代,爆焰龟兽,60,78,135,,36,485,80.83,91,85
777,第八世代,托戈德玛尔,65,98,63,,96,435,72.5,40,73
778,第八世代,谜拟丘,55,90,80,,96,476,79.33,50,105
780,第八世代,老翁龙,78,60,85,,36,485,80.83,135,91
781,第八世代,破破舵轮,70,131,100,,40,517,86.17,86,90
782,第八世代,心鳞宝,45,55,65,,45,300,50,45,45
783,第八世代,鳞甲龙,55,75,90,,65,420,70,65,70
784,第八世代,杖尾鳞甲龙,75,110,125,,85,600,100,100,105
785,第八世代,卡璞・鸣鸣,70,115,85,,130,570,95,95,75
786,第八世代,卡璞・蝶蝶,70,85,75,,95,570,95,130,115
787,第八世代,卡璞・哞哞,70,130,115,,75,570,95,85,95
788,第八世代,卡璞・鳍鳍,70,75,115,,85,570,95,95,130
789,第八世代,科斯莫古,43,29,31,,37,200,33.33,29,31
790,第八世代,科斯莫姆,43,29,131,,37,400,66.67,29,131
791,第八世代,索尔迦雷欧,137,137,107,,97,680,113.33,113,89
792,第八世代,露奈雅拉,137,113,89,,97,680,113.33,137,107
793,第八世代,虚吾伊德,109,53,47,,103,570,95,127,131
794,第八世代,爆肌蚊,107,139,139,,79,570,95,53,53
795,第八世代,费洛美螂,71,137,37,,151,570,95,137,37
796,第八世代,电束木,83,89,71,,83,570,95,173,71
797,第八世代,铁火辉夜,97,101,103,,61,570,95,107,101
798,第八世代,纸御剑,59,181,131,,109,570,95,59,31
799,第八世代,恶食大王,223,101,53,,43,570,95,97,53
800,第八世代,奈克洛兹玛,97,107,101,,79,600,100,127,89
800,第八世代,奈克洛兹玛黄昏之鬃,97,157,127,,77,680,113.33,113,109
800,第八世代,奈克洛兹玛拂晓之翼,97,113,109,,77,680,113.33,157,127
801,第八世代,玛机雅娜,80,95,115,,65,600,100,130,115
802,第八世代,玛夏多,90,125,80,,125,600,100,90,90
803,第八世代,毒贝比,67,73,67,,73,420,70,73,67
804,第八世代,四颚针龙,73,73,73,,121,540,90,127,73
805,第八世代,垒磊石,61,131,211,,13,570,95,53,101
806,第八世代,砰头小丑,53,127,53,,107,570,95,151,79
807,第八世代,捷拉奥拉,88,112,75,,143,600,100,102,80
808,第八世代,美录坦,46,65,65,,34,300,50,55,35
809,第八世代,美录梅塔,135,143,143,,34,600,100,80,65
810,第八世代,敲音猴,50,65,50,,65,310,51.67,40,40
811,第八世代,啪咚猴,70,85,70,,80,420,70,55,60
812,第八世代,轰擂金刚猩,100,125,90,,85,530,88.33,60,70
813,第八世代,炎兔儿,50,71,40,,69,310,51.67,40,40
814,第八世代,腾蹴小将,65,86,60,,94,420,70,55,60
815,第八世代,闪焰王牌,80,116,75,,119,530,88.33,65,75
816,第八世代,泪眼蜥,50,40,40,,70,310,51.67,70,40
817,第八世代,变涩蜥,65,60,55,,90,420,70,95,55
818,第八世代,千面避役,70,85,65,,120,530,88.33,125,65
819,第八世代,贪心栗鼠,70,55,55,,25,275,45.83,35,35
820,第八世代,藏饱栗鼠,120,95,95,,20,460,76.67,55,75
821,第八世代,稚山雀,38,47,35,,57,245,40.83,33,35
822,第八世代,蓝鸦,68,67,55,,77,365,60.83,43,55
823,第八世代,钢铠鸦,98,87,105,,67,495,82.5,53,85
824,第八世代,索侦虫,25,20,20,,45,180,30,25,45
825,第八世代,天罩虫,50,35,80,,30,335,55.83,50,90
826,第八世代,以欧路普,60,45,110,,90,505,84.17,80,120
827,第八世代,狡小狐,40,28,28,,50,245,40.83,47,52
828,第八世代,猾大狐,70,58,58,,90,455,75.83,87,92
829,第八世代,幼棉棉,40,40,60,,10,250,41.67,40,60
830,第八世代,白蓬蓬,60,50,90,,60,460,76.67,80,120
831,第八世代,毛辫羊,42,40,55,,48,270,45,40,45
832,第八世代,毛毛角羊,72,80,100,,88,490,81.67,60,90
833,第八世代,咬咬龟,50,64,50,,44,284,47.33,38,38
834,第八世代,暴噬龟,90,115,90,,74,485,80.83,48,68
835,第八世代,来电汪,59,45,50,,26,270,45,40,50
836,第八世代,逐电犬,69,90,60,,121,490,81.67,90,60
837,第八世代,小炭仔,30,40,50,,30,240,40,40,50
838,第八世代,大炭车,80,60,90,,50,410,68.33,60,70
839,第八世代,巨炭山,110,80,120,,30,510,85,80,90
840,第八世代,啃果虫,40,40,80,,20,260,43.33,40,40
841,第八世代,苹裹龙,70,110,80,,70,485,80.83,95,60
842,第八世代,丰蜜龙,110,85,80,,30,485,80.83,100,80
843,第八世代,沙包蛇,52,57,75,,46,315,52.5,35,50
844,第八世代,沙螺蟒,72,107,125,,71,510,85,65,70
845,第八世代,古月鸟,70,85,55,,85,475,79.17,85,95
846,第八世代,刺梭鱼,41,63,40,,66,280,46.67,40,30
847,第八世代,戽斗尖梭,61,123,60,,136,490,81.67,60,50
848,第八世代,电音婴,40,38,35,,40,242,40.33,54,35
849,第八世代,颤弦蝾螈,75,98,70,,75,502,83.67,114,70
850,第八世代,烧火蚣,50,65,45,,45,305,50.83,50,50
851,第八世代,焚焰蚣,100,115,65,,65,525,87.5,90,90
852,第八世代,拳拳蛸,50,68,60,,32,310,51.67,50,50
853,第八世代,八爪武师,80,118,90,,42,480,80,70,80
854,第八世代,来悲茶,40,45,45,,50,308,51.33,74,54
855,第八世代,怖思壶,60,65,65,,70,508,84.67,134,114
856,第八世代,迷布莉姆,42,30,45,,39,265,44.17,56,53
857,第八世代,提布莉姆,57,40,65,,49,370,61.67,86,73
858,第八世代,布莉姆温,57,90,95,,29,510,85,136,103
859,第八世代,捣蛋小妖,45,45,30,,50,265,44.17,55,40
860,第八世代,诈唬魔,65,60,45,,70,370,61.67,75,55
861,第八世代,长毛巨魔,95,120,65,,60,510,85,95,75
862,第八世代,堵拦熊,93,90,101,,95,520,86.67,60,81
863,第八世代,喵头目,70,110,100,,50,440,73.33,50,60
864,第八世代,魔灵珊瑚,60,95,50,,30,510,85,145,130
865,第八世代,葱游兵,62,135,95,,65,507,84.5,68,82
866,第八世代,踏冰人偶,80,85,75,,70,520,86.67,110,100
867,第八世代,迭失板,58,95,145,,30,483,80.5,50,105
868,第八世代,小仙奶,45,40,40,,34,270,45,50,61
869,第八世代,霜奶仙,65,60,75,,64,495,82.5,110,121
870,第八世代,列阵兵,65,100,100,,75,470,78.33,70,60
